TotalDef
172.0
172.0
147.0
162.0
176.0
165.0
191.0
175.0
163.0
169.0
182.0
143.0
137.0
176.0
167.0
171.0
174.0
162.0
165.0
197.0
188.0
174.0
180.0
167.0
195.0
178.0
179.0
201.0
191.0
217.0
221.0
201.0
185.0
221.0
225.0
239.0
252.0
221.0
224.0
256.0
255.0
296.0
261.0
307.0
306.0
309.0
330.0
364.0
394.0
412.0
445.0
398.0
461.0
434.0
497.0
551.0
564.0
581.0
576.0
625.0
635.0
694.0
756.0
698.0
711.0
740.0
736.0
748.0
789.0
896.0
826.0
810.0
810.0
837.0
852.0
892.0
926.0
878.0
1003.0
909.0
900.0
936.0
868.0
972.0
959.0
869.0
931.0
852.0
851.0
891.0
871.0
898.0
824.0
786.0
794.0
760.0
813.0
804.0
782.0
709.0
747.0
725.0
652.0
677.0
733.0
669.0
644.0
627.0
665.0
581.0
564.0
644.0
658.0
550.0
521.0
541.0
488.0
490.0
527.0
547.0
497.0
472.0
461.0
450.0
441.0
475.0
448.0
386.0
397.0
442.0
368.0
377.0
400.0
393.0
372.0
359.0
369.0
349.0
304.0
322.0
299.0
330.0
321.0
293.0
283.0
281.0
279.0
250.0
265.0
260.0
273.0
239.0
220.0
274.0
250.0
273.0
214.0
218.0
198.0
207.0
251.0
202.0
209.0
237.0
170.0
206.0
203.0
211.0
223.0
205.0
198.0
195.0
215.0
220.0
206.0
199.0
190.0
173.0
203.0
190.0
198.0
194.0
208.0
231.0
181.0
211.0
168.0
200.0
220.0
193.0
205.0
199.0
180.0
191.0
178.0
208.0
195.0
177.0
174.0
171.0
206.0
166.0
192.0
169.0
178.0
150.0
192.0
176.0
166.0
193.0
185.0
174.0
155.0
169.0
160.0
168.0
206.0
193.0
200.0
185.0
176.0
198.0
223.0
250.0
236.0
287.0
272.0
289.0
286.0
321.0
379.0
397.0
405.0
428.0
440.0
491.0
465.0
530.0
577.0
529.0
552.0
570.0
571.0
603.0
590.0
601.0
604.0
537.0
520.0
487.0
502.0
495.0
488.0
508.0
433.0
404.0
395.0
376.0
417.0
339.0
330.0
303.0
236.0
269.0
247.0
248.0
232.0
192.0
135.0
73.0
28.0
