DefFem
79.0
57.0
69.0
82.0
70.0
59.0
79.0
68.0
93.0
62.0
72.0
75.0
74.0
90.0
83.0
72.0
80.0
75.0
90.0
113.0
96.0
96.0
92.0
111.0
94.0
122.0
102.0
126.0
118.0
120.0
137.0
152.0
161.0
160.0
193.0
157.0
170.0
170.0
210.0
229.0
238.0
258.0
241.0
235.0
281.0
262.0
306.0
285.0
324.0
311.0
302.0
317.0
333.0
371.0
349.0
340.0
348.0
328.0
352.0
388.0
376.0
368.0
421.0
363.0
381.0
382.0
364.0
412.0
401.0
370.0
394.0
363.0
338.0
378.0
363.0
374.0
343.0
321.0
323.0
314.0
336.0
339.0
322.0
270.0
293.0
320.0
267.0
274.0
313.0
278.0
258.0
245.0
286.0
247.0
230.0
272.0
288.0
234.0
219.0
245.0
210.0
212.0
230.0
222.0
206.0
193.0
181.0
187.0
189.0
223.0
193.0
163.0
185.0
176.0
145.0
192.0
172.0
161.0
158.0
151.0
159.0
141.0
127.0
128.0
128.0
135.0
131.0
125.0
116.0
116.0
121.0
99.0
108.0
118.0
115.0
109.0
101.0
107.0
102.0
117.0
87.0
102.0
82.0
86.0
107.0
72.0
79.0
101.0
65.0
81.0
96.0
90.0
101.0
72.0
89.0
71.0
95.0
83.0
87.0
74.0
87.0
80.0
86.0
97.0
82.0
81.0
93.0
102.0
73.0
89.0
54.0
82.0
91.0
72.0
85.0
75.0
75.0
79.0
91.0
90.0
74.0
69.0
78.0
74.0
88.0
73.0
88.0
72.0
64.0
58.0
83.0
75.0
80.0
80.0
91.0
78.0
64.0
64.0
74.0
56.0
89.0
78.0
86.0
75.0
69.0
82.0
86.0
107.0
107.0
124.0
127.0
134.0
122.0
134.0
144.0
155.0
176.0
190.0
196.0
202.0
190.0
216.0
219.0
231.0
252.0
214.0
235.0
240.0
227.0
253.0
232.0
207.0
211.0
187.0
190.0
188.0
191.0
207.0
162.0
165.0
138.0
146.0
155.0
130.0
122.0
117.0
105.0
106.0
99.0
86.0
86.0
76.0
53.0
30.0
11.0
